video_id,visitors
87,10
53,11
34,11
75,12
47,11
74,8
96,8
86,14
94,6
80,9
19,8
76,18
43,11
28,16
100,7
12,10
39,10
4,9
31,11
62,9
71,15
85,15
44,12
61,9
35,12
79,10
49,10
66,10
38,16
82,8
26,8
21,13
11,12
60,11
98,13
51,8
37,11
32,9
16,11
24,8
20,9
69,9
25,12
30,11
59,7
55,16
88,9
89,12
17,8
36,5
45,11
15,8
97,9
95,11
92,7
8,14
3,7
50,10
18,9
77,6
58,10
22,7
91,11
63,10
14,5
48,12
84,12
46,8
57,9
90,11
2,7
99,11
40,9
13,7
93,6
73,8
64,9
29,8
72,10
9,9
1,8
78,10
42,12
10,6
68,8
23,10
7,11
56,6
6,17
70,7
41,10
5,8
33,4
54,7
83,9
27,10
65,10
81,4
67,6
52,4
